HIVE-COTE,Beef,test
constituentCvAccs,ElasticEnsemble,0.06666666666666667,ShapeletTransformClassifier,0.0,RISE,0.0,BOSS,0.2,TSF,0.0
0.5333333333333333
4.0,1.0,,0.0,0.9342105,0.02339175,0.0,0.04239775
2.0,2.0,,0.0,0.0,1.0,0.0,0.0
3.0,3.0,,0.0,0.0,0.0,1.0,0.0
1.0,2.0,,0.0,0.0584795,0.9415205,0.0,0.0
2.0,3.0,,0.02339175,0.0,0.0,0.9766082500000002,0.0
1.0,1.0,,0.04678375,0.75,0.20321625,0.0,0.0
2.0,3.0,,0.0,0.0,0.1915205,0.75,0.0584795
2.0,2.0,,0.0,0.0,1.0,0.0,0.0
1.0,2.0,,0.0,0.0584795,0.9415205,0.0,0.0
4.0,4.0,,0.0,0.1915205,0.0,0.0,0.8084795
3.0,4.0,,0.0,0.0,0.09502925,0.375,0.52997075
1.0,2.0,,0.0,0.08187125,0.91812875,0.0,0.0
0.0,0.0,,1.0,0.0,0.0,0.0,0.0
4.0,2.0,,0.0,0.09649125,0.84502925,0.0,0.0584795
4.0,1.0,,0.0,0.9415205,0.0584795,0.0,0.0
0.0,4.0,,0.25,0.0,0.0,0.0,0.75
2.0,2.0,,0.0,0.0584795,0.84795325,0.0,0.09356725
0.0,0.0,,1.0,0.0,0.0,0.0,0.0
2.0,2.0,,0.0,0.0,1.0,0.0,0.0
3.0,3.0,,0.0,0.0584795,0.0,0.9415205,0.0
3.0,3.0,,0.0,0.04239775,0.114035,0.8435672500000001,0.0
2.0,3.0,,0.04678375,0.09795325,0.10526325,0.75,0.0
1.0,1.0,,0.0,1.0,0.0,0.0,0.0
3.0,4.0,,0.0,0.10672525,0.0,0.14327475,0.75
1.0,4.0,,0.0,0.0,0.0,0.0,1.0
0.0,4.0,,0.0,0.22660825,0.0,0.0,0.77339175
0.0,0.0,,1.0,0.0,0.0,0.0,0.0
3.0,3.0,,0.0,0.0,0.0,1.0,0.0
4.0,4.0,,0.0,0.0,0.0,0.0,1.0
2.0,2.0,,0.0,0.0,1.0,0.0,0.0
